Ticker,Company,Price,RS_Rank,Pct_From_52W_High,MA50,MA150,MA200,52W_High,52W_Low
NHC,National HealthCare Corporation Common Stock,233.4,90.6,-1.4,215.85,183.47,170.7,236.75,108.43
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",8.53,90.5,0.0,7.15,6.51,6.09,8.53,4.03
NEOG,Neogen Corporation - Common Stock,11.95,90.5,-1.6,10.22,9.83,9.09,12.15,5.27
CLDX,"Celldex Therapeutics, Inc. - Common Stock",40.38,90.4,-10.0,37.53,32.28,30.77,44.87,21.75
PXS,Pyxis Tankers Inc. - Common Stock,5.37,90.4,0.0,4.58,4.27,3.92,5.37,2.62
SI,"Shoulder Innovations, Inc. Common Stock",22.06,90.4,-9.0,20.92,16.34,15.85,24.25,11.01
NWL,Newell Brands Inc. - Common Stock,6.09,90.3,-4.2,5.52,4.51,4.26,6.36,2.94
FA,First Advantage Corporation - Common Stock,20.9,90.3,-13.3,19.84,15.12,14.89,24.12,8.95
CVU,"CPI Aerostructures, Inc. Common Stock",5.39,90.3,-8.0,5.09,4.42,4.1,5.86,2.05
BDL,"Flanigan's Enterprises, Inc. Common Stock",48.12,90.2,-2.7,42.83,35.49,34.17,49.47,26.19
CMBT,CMB.TECH NV Ordinary Shares,18.05,90.2,0.0,15.68,13.87,12.8,18.05,7.49
VCTR,"Victory Capital Holdings, Inc. - Common Stock",115.63,90.2,-2.7,97.6,81.91,77.1,118.81,59.52
WT,"WisdomTree, Inc. Common Stock",23.51,90.2,0.0,19.81,17.74,16.28,23.51,10.68
SSRM,SSR Mining Inc. - Common Stock,37.77,90.1,0.0,29.2,29.05,27.24,37.77,16.9
ACOG,Alpha Cognition Inc. - Common Stock,9.75,90.0,-0.5,8.0,6.58,6.43,9.8,4.5
DXPE,"DXP Enterprises, Inc. - Common Stock",190.28,90.0,-5.3,172.14,155.19,142.35,200.84,85.53
MITK,"Mitek Systems, Inc. - Common Stock",18.56,89.9,-7.8,18.13,15.27,13.87,20.14,8.65
APA,APA Corporation - Common Stock,43.39,89.9,-2.3,36.01,34.93,32.25,44.39,19.93
TGT,Target Corporation Common Stock,165.44,89.8,0.0,140.05,125.06,116.94,165.44,81.44
LPG,Dorian LPG Ltd. Common Stock,51.13,89.7,0.0,42.17,36.9,33.65,51.13,22.34
HALO,"Halozyme Therapeutics, Inc. - Common Stock",108.17,89.7,0.0,83.04,73.5,72.27,108.17,61.63
LTH,"Life Time Group Holdings, Inc. Common Stock",45.11,89.6,-1.3,41.76,33.21,31.5,45.7,24.59
FIVN,"Five9, Inc. - Common Stock",32.75,89.6,-5.0,25.84,20.8,20.63,34.48,13.61
LILA,Liberty Latin America Ltd. - Class A Common Stock,8.47,89.5,-2.6,7.48,6.09,5.92,8.7,4.65
ROKU,"Roku, Inc. - Class A Common Stock",157.49,89.5,-0.5,144.11,118.93,115.29,158.31,82.93
CNC,Centene Corporation Common Stock,65.02,89.5,-5.4,64.96,51.88,48.86,68.72,28.38
SENEB,Seneca Foods Corp. - Class B Common Stock,195.39,89.4,-0.6,171.19,148.24,139.8,196.63,104.21
WTI,"W&T Offshore, Inc. Common Stock",3.92,89.4,-19.8,3.48,3.28,2.9,4.89,1.49
CBLL,"CeriBell, Inc. - Common Stock",24.2,89.4,-2.8,19.52,19.41,19.16,24.89,10.92
NSIT,"Insight Enterprises, Inc. - Common Stock",147.38,89.3,-5.9,125.77,97.43,94.47,156.6,64.43
CVE,Cenovus Energy Inc Common Stock,32.93,89.3,0.0,27.96,25.9,23.73,32.93,15.03
KRYS,"Krystal Biotech, Inc. - Common Stock",346.58,89.2,-8.3,345.35,299.32,282.49,378.15,137.46
TIGO,Millicom International Cellular S.A. - Common Stock,93.68,89.1,-10.2,93.12,80.22,72.67,104.31,42.29
HP,"Helmerich & Payne, Inc. Common Stock",43.55,89.1,-2.1,35.94,35.88,33.92,44.47,17.42
PBYI,Puma Biotechnology Inc - Common Stock,9.24,88.9,-2.6,8.16,7.3,6.85,9.49,4.34
SENEA,Seneca Foods Corp. - Class A Common Stock,194.07,88.8,0.0,173.28,149.92,141.0,194.07,101.18
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,10.25,88.8,-3.1,7.88,6.71,6.7,10.58,4.55
AMCX,AMC Global Media Inc. - Class A Common Stock,12.39,88.8,0.0,10.6,8.94,8.92,12.39,6.52
CON,"Concentra Group Holdings Parent, Inc. Common Stock",35.0,88.8,-1.3,31.42,25.89,24.33,35.47,18.52
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,5.99,88.7,-2.8,5.86,4.47,4.22,6.16,3.07
EPC,Edgewell Personal Care Company Common Stock,28.57,88.7,-3.7,26.99,22.56,21.26,29.66,15.68
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",17.91,88.7,-6.2,17.51,14.65,14.06,19.1,9.28
DAR,Darling Ingredients Inc. Common Stock,65.74,88.6,-3.8,59.95,57.4,51.98,68.34,29.91
LILAK,Liberty Latin America Ltd. - Class C Common Stock,8.39,88.5,-2.0,7.41,6.12,5.96,8.56,4.7
BYFC,Broadway Financial Corporation - Class A Common Stock,11.91,88.5,0.0,10.29,9.02,8.41,11.91,5.7
CBL,"CBL & Associates Properties, Inc. Common Stock",55.34,88.5,-7.8,54.35,44.95,42.22,60.05,26.93
CLBK,"Columbia Financial, Inc. - Common Stock",11.79,88.4,-0.3,10.31,8.97,8.52,11.82,6.21
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),406.16,88.4,-1.9,391.84,347.42,319.93,414.12,195.78
RELY,"Remitly Global, Inc. - Common stock",26.67,88.4,0.0,23.28,19.54,18.06,26.67,12.2
LQDT,"Liquidity Services, Inc. - Common Stock",43.27,88.3,-0.7,39.49,35.07,33.51,43.58,22.16
DGICB,"Donegal Group, Inc. - Class B Common Stock",24.69,88.2,-6.8,22.66,19.07,18.33,26.49,13.5
ACU,Acme United Corporation. Common Stock,60.96,88.2,-3.0,51.77,46.09,44.23,62.83,35.12
VIR,"Vir Biotechnology, Inc. - Common Stock",9.78,88.2,-11.8,9.37,9.07,8.3,11.09,4.38
JHX,James Hardie Industries plc. Ordinary Shares,30.43,88.1,-2.1,26.8,23.49,22.58,31.08,16.69
FCX,"Freeport-McMoRan, Inc. Common Stock",76.66,88.1,0.0,64.61,63.02,58.93,76.66,34.96
SND,"Smart Sand, Inc. - Common Stock",4.85,88.1,-14.9,4.69,4.68,4.31,5.7,1.78
PK,Park Hotels & Resorts Inc. Common Stock ,15.78,88.0,-0.3,14.66,12.22,11.69,15.83,9.22
RCKY,"Rocky Brands, Inc. - Common Stock",46.79,87.9,-7.9,43.35,39.74,37.24,50.78,26.18
GCBC,"Greene County Bancorp, Inc. - Common Stock",34.8,87.8,-1.1,32.76,26.57,25.57,35.18,21.16
BFH,"Bread Financial Holdings, Inc. Common Stock",105.91,87.8,-6.6,104.8,87.81,83.43,113.4,53.59
NET,"Cloudflare, Inc. Class A Common Stock",293.14,87.7,-11.4,268.01,224.61,219.2,330.83,160.19
MRK,"Merck & Company, Inc. Common Stock (new)",152.55,87.6,0.0,127.96,119.48,114.23,152.55,75.83
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",38.77,87.6,-0.8,36.69,30.53,28.62,39.1,20.24
BRKR,Bruker Corporation - Common Stock,59.56,87.5,-7.4,58.47,47.35,47.12,64.34,29.21
FHTX,Foghorn Therapeutics Inc. - Common Stock,7.07,87.5,0.0,5.27,5.08,5.03,7.07,3.53
PDEX,"Pro-Dex, Inc. - Common Stock",65.67,87.5,-4.0,61.79,53.98,49.96,68.44,23.91
THC,Tenet Healthcare Corporation Common Stock,280.77,87.4,0.0,219.89,205.85,204.86,280.77,161.37
ABNB,"Airbnb, Inc. - Class A Common Stock",187.3,87.4,0.0,153.6,139.19,136.17,187.3,111.54
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",4.02,87.3,-15.9,3.85,3.56,3.12,4.78,1.4
TECK,Teck Resources Ltd Ordinary Shares,69.2,87.3,-1.8,61.52,58.66,55.15,70.46,31.59
SM,SM Energy Company Common Stock,37.2,87.2,-1.2,30.35,28.03,25.62,37.64,17.3
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,79.89,87.2,-9.6,77.57,67.73,63.65,88.42,37.66
MSLE,Satellos Bioscience Inc. - Common Stock,10.01,87.1,-23.1,8.58,8.56,7.97,13.01,4.91
STT,State Street Corporation Common Stock,187.13,87.0,-3.1,179.74,151.35,144.13,193.04,107.72
WEYS,"Weyco Group, Inc. - Common Stock",44.84,86.9,-3.8,40.04,35.07,33.85,46.59,25.58
WLYB,"John Wiley & Sons, Inc. Common Stock",52.24,86.9,-4.6,49.92,41.13,39.07,54.73,29.15
PR,Permian Resources Corporation Class A Common Stock,23.75,86.9,-0.5,20.12,19.32,17.91,23.87,11.76
JILL,"J. Jill, Inc. Common Stock",20.21,86.8,-1.2,16.99,15.13,14.99,20.45,10.85
ASRV,AmeriServ Financial Inc. - Common Stock,5.02,86.7,-4.2,4.22,3.85,3.65,5.24,2.74
ITGR,Integer Holdings Corporation Common Stock,125.2,86.6,-0.7,104.09,92.61,87.98,126.07,63.32
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",115.99,86.6,-2.4,111.2,98.79,91.5,118.82,63.01
ESCA,"Escalade, Incorporated - Common Stock",21.09,86.6,-6.7,19.52,17.62,16.38,22.6,11.1
CCCC,"C4 Therapeutics, Inc. - Common Stock",4.0,86.6,-14.3,3.93,3.18,2.97,4.67,1.71
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),97.03,86.5,0.0,85.61,79.57,74.04,97.03,51.13
SABR,Sabre Corporation - Common Stock,2.1,86.4,-6.3,1.93,1.66,1.63,2.24,0.82
MLAB,"Mesa Laboratories, Inc. - Common Stock",124.76,86.4,0.0,101.72,96.19,91.83,124.76,59.22
FTDR,"Frontdoor, Inc. - Common Stock",82.59,86.3,-9.1,76.59,66.02,63.3,90.83,49.1
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",2.3,86.3,-12.9,2.28,1.89,1.74,2.64,1.07
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",27.07,86.2,-2.6,26.2,22.96,21.63,27.79,14.14
FLYW,Flywire Corporation - Voting Common Stock,19.54,86.2,0.0,17.29,14.64,14.49,19.54,10.64
TRGP,"Targa Resources, Inc. Common Stock",299.1,86.2,-1.0,271.65,248.52,229.93,302.25,143.22
MRDN,Meridian Holdings Inc. - Common Stock,14.14,86.1,-16.4,13.63,10.41,10.24,16.92,6.07
KARO,Karooooo Ltd. - Ordinary shares,63.96,86.1,-3.0,57.5,50.63,49.07,65.91,40.64
NXDT,NexPoint Diversified Real Estate Trust Common Stock,5.55,86.1,-4.0,5.07,4.77,4.35,5.78,2.4
SKM,"SK Telecom Co., Ltd. Common Stock",40.29,86.1,-12.4,34.18,33.49,30.18,46.0,19.68
KIDS,OrthoPediatrics Corp. - Common Stock,25.65,86.0,-3.2,20.79,18.35,18.2,26.5,14.64
CMTV,Community Bancorp.  - Common stock,41.22,86.0,-2.3,39.85,36.46,33.3,42.2,21.23
TALO,"Talos Energy, Inc. Common Stock",17.47,85.9,-1.6,14.56,14.3,13.48,17.75,8.69
ATNI,"ATN International, Inc. - Common Stock",30.95,85.8,-3.6,26.46,26.33,24.85,32.11,13.65
MG,Mistras Group Inc Common Stock,18.96,85.8,-2.8,17.06,16.4,15.42,19.51,9.23
AMAL,Amalgamated Financial Corp. - Common Stock,48.76,85.7,-4.5,47.47,42.36,39.41,51.08,24.83
WLY,"John Wiley & Sons, Inc. Common Stock",51.58,85.7,-7.4,49.83,40.88,38.78,55.72,28.33
OPRT,Oportun Financial Corporation - common stock,7.5,85.7,-7.3,6.13,5.51,5.42,8.09,4.13
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,254.28,85.7,-2.8,244.76,212.08,200.04,261.62,120.53
CHMG,Chemung Financial Corp  - Common Stock,82.68,85.6,-1.5,77.54,66.32,63.05,83.92,49.16
KRO,Kronos Worldwide Inc Common Stock,8.2,85.5,-5.2,6.88,6.47,6.02,8.65,4.21
SAFT,"Safety Insurance Group, Inc. - Common Stock",103.59,85.4,0.0,86.31,77.72,76.87,103.59,64.9
BWFG,"Bankwell Financial Group, Inc. - Common Stock",66.3,85.3,-2.7,61.64,53.6,51.69,68.13,39.4
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",32.22,85.1,-9.5,31.28,29.02,26.66,35.59,15.85
TISI,"Team, Inc. Common Stock",22.72,85.1,-2.6,17.89,16.31,15.96,23.32,12.65
MBIN,Merchants Bancorp - Common Stock,54.69,85.0,-1.8,51.01,46.48,43.24,55.72,30.19
BSIN,Big Sky Industrial Inc. - Common Stock,1.4,84.9,-2.1,1.2,1.06,1.05,1.43,0.69
OGN,Organon & Co. Common Stock ,13.75,84.9,0.0,13.53,10.79,9.93,13.75,5.68
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",2.39,84.8,-3.2,2.13,1.9,1.83,2.47,1.41
ATKR,Atkore Inc. Common Stock,93.6,84.8,0.0,80.21,72.61,70.57,93.6,54.86
GPRE,"Green Plains, Inc. - Common Stock",16.25,84.7,-15.5,16.02,15.44,14.09,19.23,8.15
CMDB,Costamare Bulkers Holdings Limited Common Stock,20.25,84.6,0.0,18.49,17.66,17.03,20.25,9.2
SXC,"SunCoke Energy, Inc. Common Stock",9.69,84.6,0.0,8.67,7.55,7.35,9.69,5.51
AMTB,Amerant Bancorp Inc. Class A Common Stock,28.69,84.6,-5.9,26.73,23.71,22.53,30.49,16.43
PCVX,"Vaxcyte, Inc. - Common Stock",62.62,84.5,-1.1,56.12,55.62,53.22,63.3,30.25
CURR,Currenc Group Inc. - Ordinary Shares,3.51,84.5,-21.8,3.18,2.84,2.7,4.49,1.38
BZH,"Beazer Homes USA, Inc. Common Stock",33.13,84.5,-2.8,31.04,25.65,24.67,34.07,18.03
SMHI,SEACOR Marine Holdings Inc. Common Stock ,9.96,84.4,0.0,8.35,7.66,7.44,9.96,5.61
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",45.9,84.4,-5.4,43.01,38.17,36.92,48.5,27.3
WHD,"Cactus, Inc. Class A Common Stock",69.43,84.4,-5.8,59.08,55.86,53.15,73.73,33.12
ETSY,"Etsy, Inc. Common Stock",81.03,84.3,-6.3,79.51,64.86,62.78,86.47,44.05
ARMK,Aramark Common Stock,59.77,84.3,-4.0,56.83,48.05,45.38,62.27,35.66
WKC,World Kinect Corporation Common Stock,35.95,84.3,-10.7,35.39,28.89,27.69,40.25,22.24
DNLI,Denali Therapeutics Inc. - Common Stock,24.92,84.3,-8.4,24.32,21.47,20.46,27.21,12.75
RPRX,Royalty Pharma plc - Class A Ordinary Shares,61.31,84.2,-0.7,57.15,50.67,47.69,61.73,34.24
IBTA,"Ibotta, Inc. Class A Common Stock",37.71,84.2,-2.9,32.36,29.82,28.33,38.84,19.25
UNF,Unifirst Corporation Common Stock,290.25,84.1,-3.6,280.5,258.68,238.43,301.19,149.3
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,5.36,84.1,0.0,4.76,4.32,4.17,5.36,3.16
DAC,Danaos Corporation Common Stock,149.75,84.0,0.0,133.13,120.72,113.92,149.75,82.21
CTNM,"Contineum Therapeutics, Inc. - Common stock",17.19,83.9,0.0,14.42,13.87,13.21,17.19,9.17
ANET,"Arista Networks, Inc. Common Stock",188.65,83.9,-10.4,177.36,155.54,149.06,210.5,116.13
MLKN,"MillerKnoll, Inc. - Common Stock",23.03,83.8,-6.0,21.04,18.7,18.09,24.49,13.44
WEST,Westrock Coffee Company - Common Stock,8.32,83.8,-14.5,8.16,6.44,5.87,9.73,3.71
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.04,83.7,0.0,26.25,23.63,23.11,29.04,17.1
KRNY,Kearny Financial - Common Stock,9.73,83.6,-0.5,9.26,8.23,7.9,9.78,5.72
PRAA,"PRA Group, Inc. - Common Stock",19.58,83.6,-11.9,17.93,16.91,16.82,22.23,10.42
TILE,"Interface, Inc. - Common Stock",38.94,83.5,-1.0,34.63,30.9,30.1,39.32,24.4
UHAL,U-Haul Holding Company Common Stock,71.41,83.4,-5.1,69.23,57.45,56.19,75.27,42.19
NRC,NRC Health - Common Stock,22.19,83.4,-2.5,20.77,18.35,18.03,22.77,11.13
UFPT,"UFP Technologies, Inc. - Common Stock",309.13,83.4,-7.7,267.62,235.44,234.04,334.84,185.28
TBN,Tamboran Resources Corporation Common stock,37.97,83.3,-24.0,33.87,33.57,31.44,49.99,20.0
CIX,CompX International Inc. Common Stock,32.0,83.3,0.0,27.56,24.71,24.02,32.0,19.79
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,28.25,83.3,-1.9,25.47,25.37,23.69,28.81,12.03
HBT,"HBT Financial, Inc. - Common Stock",35.75,83.3,-3.9,33.32,29.36,28.17,37.22,22.36
PBAM,"Private Bancorp of America, Inc. - Common Stock",87.71,83.2,0.0,79.94,72.4,68.54,87.71,54.99
DRH,Diamondrock Hospitality Company - Common Stock,12.82,83.2,-4.2,12.4,10.76,10.26,13.38,7.28
CZFS,"Citizens Financial Services, Inc. - Common Stock",81.7,83.1,-2.4,74.79,66.93,64.39,83.67,51.92
SWK,"Stanley Black & Decker, Inc. Common Stock",100.02,83.0,-3.8,92.83,82.26,79.43,104.0,60.08
EHLD,Euroholdings Ltd. - Common Stock,10.02,82.9,-6.1,8.4,7.76,7.5,10.68,5.95
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",18.28,82.9,-6.2,15.72,15.03,14.54,19.49,10.35
NEXN,Nexxen International Ltd. - Ordinary Shares,10.28,82.9,-6.1,9.76,7.96,7.63,10.95,5.7
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),26.52,82.8,0.0,24.37,22.72,21.32,26.52,14.42
DDD,3D Systems Corporation Common Stock,3.19,82.7,-17.8,3.09,2.63,2.5,3.88,1.77
ALRS,Alerus Financial Corporation - Common Stock,32.77,82.7,-4.0,31.94,27.48,26.07,34.12,20.29
GEF,Greif Inc. Class A Common Stock,87.91,82.6,-2.5,78.64,71.3,69.6,90.12,55.28
ALSN,"Allison Transmission Holdings, Inc. Common Stock",133.23,82.5,-1.8,119.05,118.64,112.14,135.66,78.62
ADAM,"Adamas Trust, Inc. - Common Stock",9.94,82.4,-2.8,9.28,8.32,7.93,10.23,5.99
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",22.74,82.3,0.0,20.06,18.53,18.26,22.74,12.7
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",36.6,82.3,-3.9,33.77,29.45,28.41,38.07,21.79
UFCS,"United Fire Group, Inc - Common Stock",53.02,82.3,-3.5,51.73,43.8,41.83,54.93,29.76
USFD,US Foods Holding Corp. Common Stock,109.62,82.2,-1.2,100.71,93.02,88.65,110.94,70.05
MLR,"Miller Industries, Inc. Common Stock",57.2,82.2,0.0,51.41,47.22,44.87,57.2,35.25
PHVS,Pharvaris N.V. - Ordinary Shares,36.27,82.1,-0.5,34.09,30.18,28.9,36.46,20.96
INBK,First Internet Bancorp - Common Stock,29.2,82.1,-2.5,27.44,23.93,22.91,29.94,17.12
MGA,"Magna International, Inc. Common Stock",73.05,82.0,0.0,66.72,61.27,58.59,73.05,42.56
HELE,Helen of Troy Limited - Common Stock,29.06,82.0,-3.8,28.21,22.53,21.86,30.22,13.88
FISI,"Financial Institutions, Inc. - Common Stock",41.2,82.0,-3.5,39.85,35.38,34.06,42.7,24.88
JAKK,"JAKKS Pacific, Inc. - Common Stock",25.48,81.9,-4.3,24.14,21.73,20.4,26.63,14.46
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,1.6,81.8,-16.2,1.58,1.35,1.3,1.91,1.03
CHRD,Chord Energy Corporation - Common Stock,147.85,81.8,-0.6,128.55,124.78,115.97,148.81,81.47
BNY,The Bank of New York Mellon Corporation Common Stock,158.49,81.8,-3.5,153.4,134.85,129.4,164.27,100.04
HSBC,"HSBC Holdings, plc. Common Stock",104.15,81.8,-3.0,99.5,90.6,85.97,107.34,61.26
PAG,"Penske Automotive Group, Inc. Common Stock",216.87,81.6,-2.3,199.1,171.72,168.39,221.97,138.47
WASH,"Washington Trust Bancorp, Inc. - Common Stock",39.71,81.6,-1.3,37.34,34.07,32.5,40.22,24.17
PKBK,"Parke Bancorp, Inc. - Common Stock",34.15,81.5,-2.8,33.28,30.27,28.52,35.13,19.49
SAIC,Science Applications International Corporation - Common Stock,128.04,81.5,-0.5,116.06,103.29,101.58,128.71,81.63
SCSC,"ScanSource, Inc. - Common Stock",54.35,81.4,-7.7,53.12,44.33,43.41,58.89,34.27
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",79.16,81.4,-2.3,76.05,68.85,65.21,81.04,47.67
LLY,Eli Lilly and Company Common Stock,1255.4,81.3,-1.9,1178.11,1054.85,1049.74,1280.34,690.97
FCBC,"First Community Bankshares, Inc. - Common Stock",49.19,81.3,-0.7,45.93,42.16,39.58,49.52,29.82
CNQ,Canadian Natural Resources Limited Common Stock,51.4,81.3,0.0,44.28,44.07,41.13,51.4,29.33
MD,"Pediatrix Medical Group, Inc. Common Stock",26.57,81.2,-3.0,25.73,22.87,22.76,27.39,15.8
HURC,"Hurco Companies, Inc. - Common Stock",22.92,81.1,-1.7,22.06,18.46,17.85,23.32,14.68
MLSS,"Milestone Scientific, Inc. Common Stock",0.48,81.1,-24.9,0.4,0.34,0.34,0.64,0.25
SPB,"Spectrum Brands Holdings, Inc. Common Stock",86.91,81.0,-4.5,86.77,79.5,74.13,90.97,49.33
PFIS,Peoples Financial Services Corp.  - Common Stock,70.14,81.0,-2.6,67.99,59.33,56.46,71.98,43.04
CTW,CTW - Class A Ordinary Shares,2.77,81.0,-8.0,2.5,2.24,2.2,3.01,1.21
CF,"CF Industries Holdings, Inc. Common Stock",129.6,80.9,-4.9,115.5,113.4,104.74,136.34,74.99
GIC,Global Industrial Company Common Stock,39.45,80.9,-0.2,35.07,32.31,31.27,39.51,25.97
IVZ,Invesco Ltd Common Stock,32.02,80.8,-1.7,29.33,26.84,26.4,32.57,20.03
BEN,"Franklin Templeton, Inc. Common Stock",34.31,80.8,-4.1,33.37,29.12,27.5,35.77,20.39
ATLO,Ames National Corporation - Common Stock,31.76,80.8,-1.1,30.36,28.4,26.78,32.1,18.25
KNTK,Kinetik Holdings Inc. Class A Common Stock,54.5,80.8,-0.4,49.27,46.05,42.9,54.71,30.05
FNWD,Finward Bancorp - common stock,43.5,80.7,-3.9,39.57,36.49,36.38,45.28,28.94
TRST,TrustCo Bank Corp NY - Common Stock,56.83,80.7,-1.6,55.4,49.02,47.02,57.78,33.81
TPC,Tutor Perini Corporation Common Stock,91.27,80.7,-7.8,83.73,80.53,77.14,99.01,56.82
KINS,"Kingstone Companies, Inc - Common Stock",19.83,80.6,-4.4,19.1,16.78,16.48,20.73,13.04
TRNS,"Transcat, Inc. - Common Stock",92.5,80.6,-5.4,90.27,80.36,74.66,97.76,52.06
SMBK,"SmartFinancial, Inc. Common Stock",51.04,80.5,-4.1,48.89,43.35,41.74,53.23,33.17
HLX,"Helix Energy Solutions Group, Inc. Common Stock",10.35,80.5,-1.9,9.44,9.34,8.69,10.55,6.0
DIN,"Dine Brands Global, Inc. Common Stock",35.83,80.5,-6.5,35.06,31.66,31.52,38.33,20.38
MANU,Manchester United Ltd. Class A Ordinary Shares,23.75,80.5,-1.8,22.63,19.62,18.66,24.19,15.1
AVNT,Avient Corporation Common Stock,44.66,80.4,-3.6,38.83,37.27,35.55,46.34,26.82
AMGN,Amgen Inc. - Common Stock,439.33,80.4,-0.7,378.96,358.7,350.18,442.36,265.4
SU,Suncor Energy  Inc. Common Stock,68.42,80.4,-1.2,61.27,60.72,56.46,69.27,37.63
RIO,Rio Tinto Plc Common Stock,105.3,80.3,-4.0,94.43,94.32,88.79,109.63,58.35
ASH,Ashland Inc. Common Stock,72.66,80.3,-5.0,68.77,60.89,59.56,76.45,46.46
SRRK,Scholar Rock Holding Corporation - Common Stock,56.5,80.3,-2.5,51.59,48.18,46.4,57.94,27.92
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",12.7,80.2,-0.6,12.32,11.34,10.52,12.78,6.89
WEX,WEX Inc. common stock,199.93,80.1,0.0,164.13,157.5,155.6,199.93,126.86
AGM,Federal Agricultural Mortgage Corporation Common Stock,220.84,80.1,-8.6,209.32,179.43,176.75,241.74,137.78
INCY,Incyte Corporation - Common Stock,127.81,80.1,-1.6,116.2,104.07,103.65,129.93,81.66
ACNB,ACNB Corporation - Common Stock,64.45,80.1,-1.5,61.35,53.77,52.22,65.43,41.17
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",34.05,80.0,-3.6,31.6,28.14,27.26,35.33,22.43
